,Date,Open,High,Low,Close*,Adj Close**,Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj Close,XLK_Volume,XLV_Open,XLV_High,XLV_Low,XLV_Close,XLV_Adj Close,XLV_Volume,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj Close,XLF_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj Close,XLE_Volume,XLY_Open,XLY_High,XLY_Low,XLY_Close,XLY_Adj Close,XLY_Volume,XLRE_Open,XLRE_High,XLRE_Low,XLRE_Close,XLRE_Adj Close,XLRE_Volume,XLU_Open,XLU_High,XLU_Low,XLU_Close,XLU_Adj Close,XLU_Volume,SP500 Returns,SP500 Cumulative Returns,XLK_Close_Returns,XLV_Close_Returns,XLF_Close_Returns,XLE_Close_Returns,XLY_Close_Returns,XLRE_Close_Returns,XLU_Close_Returns,XLK_Close_Cumulative_Returns,XLV_Close_Cumulative_Returns,XLF_Close_Cumulative_Returns,XLE_Close_Cumulative_Returns,XLY_Close_Cumulative_Returns,XLRE_Close_Cumulative_Returns,XLU_Close_Cumulative_Returns
285,2022-01-07,"4,697.66","4,707.95","4,662.74",4677.03,"4,677.03","4,181,510,000",167.360001,168.160004,164.839996,165.929993,164.31601,15244300,134.720001,134.970001,134.070007,134.350006,132.294708,9619400,40.779999,41.27,40.639999,41.169998,40.325771,62185500,60.740002,61.5,60.32,61.34,58.831043,35584600,203.160004,203.679993,198.830002,199.479996,197.757294,7502600,49.369999,49.598999,49.040001,49.27,47.61919,6141100,69.730003,70.75,69.300003,70.410004,68.361237,19636000,0.001443165199591423,0.1780486883367116,-0.00018085079979535124,-0.010167170416773508,0.0034121131711459807,0.0031070808468658395,0.006153540960192272,0.005920783993466738,0.006576226157665177,0.21542622427699265,0.056459920680349995,0.15257549964794204,-0.2670570135725415,0.37061979932897016,0.289453056515387,0.08323083076923221
286,2022-01-06,"4,693.39","4,725.01","4,671.26",4696.05,"4,696.05","4,295,280,000",166.979996,169.199997,166.470001,167.470001,165.841034,11883600,135.770004,136.600006,134.800003,135.039993,132.974152,15182000,40.52,40.720001,40.150002,40.689999,39.855614,57725200,60.580002,60.849998,59.66,60.509998,58.034988,37340700,203.110001,204.289993,199.660004,202.860001,201.108124,8622500,49.509998,49.674999,48.880001,49.529999,47.870472,9807100,70.610001,70.900002,69.800003,69.879997,67.846649,18129800,0.004066683343917132,0.18283943931589386,0.009281070722398033,0.0051357422343547565,-0.011658951258632588,-0.013531170524942904,0.016944079946743296,0.0052770245585547215,-0.007527438856557933,0.22670668102236458,0.06188562651389118,0.13913767807565258,-0.27697459010695236,0.3938436907853895,0.2962575319617222,0.0750768769230783
287,2022-01-05,"4,787.99","4,797.70","4,699.44",4700.58,"4,700.58","4,887,960,000",172.649994,172.779999,168.259995,168.320007,166.682785,11814200,137.899994,138.729996,136.570007,136.619995,134.529984,15370700,40.689999,40.900002,40.07,40.099998,39.27771,76288400,59.779999,60.439999,59.099998,59.189999,56.768978,45402000,208.75,209.389999,203.289993,203.389999,201.633545,8637800,50.959999,50.959999,49.439999,49.470001,47.812489,14980800,70.599998,71.410004,70.540001,70.610001,68.555412,22243200,0.0009646404957357468,0.18398045413901132,0.005075571713885729,0.011700252383751053,-0.014499902052098834,-0.021814560297952812,0.0026126293867068107,-0.001211346683047454,0.010446537368912434,0.2329329187537963,0.07430995634678128,0.12262029331970026,-0.29274707150801627,0.3974852877724113,0.2946873147000051,0.08630770769230889
288,2022-01-04,"4,804.51","4,818.62","4,774.27",4793.54,"4,793.54","4,683,170,000",175.820007,176.0,172.350006,173.660004,171.970825,8324000,139.130005,139.289993,137.009995,137.600006,135.494995,14304500,39.990002,40.700001,39.970001,40.57,39.738079,74210200,58.0,59.43,57.810001,59.200001,56.778576,39978800,210.660004,211.809998,207.889999,209.029999,207.224823,6584600,51.470001,51.689999,51.080002,51.130001,49.41687,7440700,70.870003,71.559998,70.629997,70.650002,68.594254,14660900,0.01977628292678779,0.20739518657985112,0.03172526602853565,0.007173261864048763,0.011720748714251883,0.00016898124968722783,0.027729977028025043,0.03355568963906008,0.0005665061525774728,0.2720480435965995,0.08201626298681153,0.1357782436792203,-0.2926275590243147,0.43623752269934335,0.3381314404117066,0.08692310769230893
289,2022-01-03,"4,778.14","4,796.64","4,758.17",4796.56,"4,796.56","3,831,020,000",174.100006,175.679993,173.339996,175.520004,173.812744,10151400,140.289993,140.550003,138.240005,139.440002,137.306839,15122300,39.34,39.68,39.32,39.529999,38.719402,49884400,55.580002,57.310001,55.549999,57.220001,54.879559,32527100,208.289993,210.330002,207.100006,210.309998,208.493774,7232700,51.98,51.98,50.549999,51.330002,49.610168,8441200,71.550003,71.57,70.059998,70.870003,68.807854,21649800,0.0006300145612638808,0.20815586312859624,0.010710583652871586,0.013372063370404197,-0.025634730096130265,-0.03344594538098056,0.006123518184583565,0.003911617369223297,0.003113956033575116,0.28567242057801256,0.09648505302327903,0.10666287495344662,-0.31628629904919836,0.4450323492869741,0.34336569859632493,0.09030773846153961
290,2021-12-31,"4,775.21","4,786.83","4,765.75",4766.18,"4,766.18","2,677,820,000",174.550003,174.970001,173.789993,173.869995,172.178772,5121500,141.320007,141.860001,140.839996,140.889999,138.734665,7882800,39.040001,39.240002,38.970001,39.049999,38.249249,28497800,55.220001,55.790001,55.130001,55.5,53.229912,13241200,205.089996,205.809998,204.300003,204.440002,202.674484,3442800,51.720001,52.169998,51.66,51.810001,50.074089,3979100,71.18,71.830002,71.040001,71.580002,69.497192,9309400,-0.0063337058225061416,0.2005037593038037,-0.00940068916589143,0.010398716144596643,-0.012142676755443338,-0.030059436734368505,-0.027911159982037637,0.0093512367289601,0.01001832891131671,0.2735862137829994,0.107887089846461,0.09322502538563726,-0.3368383477873499,0.4046998202068057,0.35592782925746413,0.10123080000000129
291,2021-12-30,"4,794.23","4,808.93","4,775.33",4778.73,"4,778.73","3,124,950,000",175.949997,176.539993,174.509995,174.720001,173.020508,5263200,141.460007,141.979996,141.309998,141.490005,139.325485,7931700,39.310001,39.529999,39.0,39.119999,38.31781,30089100,55.720001,56.16,55.310001,55.360001,53.095638,13590000,204.970001,206.729996,204.75,204.929993,203.160248,3570100,51.52,51.869999,51.439999,51.700001,49.967766,3665900,71.260002,71.400002,70.809998,71.330002,69.254471,9336200,0.002633135970525613,0.20366484893517778,0.004888744604841122,0.004258684110005628,0.0017925736694641703,-0.0025225045045045302,0.0023967471884489555,-0.002123142209551343,-0.0034925955995362967,0.2798124515144311,0.11260523099167052,0.09518471178094279,-0.338511176042271,0.4080665305515012,0.35304900165006226,0.09738464615384745
292,2021-12-29,"4,788.64","4,804.06","4,778.08",4793.06,"4,793.06","2,963,310,000",175.789993,176.589996,174.970001,175.880005,174.16922,4843900,140.259995,141.490005,140.160004,141.199997,139.039917,7103600,39.32,39.43,39.139999,39.189999,38.386368,27150500,55.970001,56.240002,55.43,55.700001,53.421734,15109100,205.759995,206.179993,204.369995,205.669998,203.893845,3792300,51.259998,51.619999,51.02,51.470001,49.74548,4404700,70.769997,71.18,70.650002,71.07,69.002022,6877700,0.002998704676765662,0.20727428434693818,0.006639216994967834,-0.0020496712824343843,0.0017893660989101168,0.006141618386170222,0.0036110136401557025,-0.00444874266056583,-0.0036450580780861275,0.2883094040928973,0.11032475600102054,0.09714439817624831,-0.3344485641188061,0.4131510779995693,0.3470296348345856,0.09338461538461673
293,2021-12-28,"4,795.49","4,807.02","4,780.04",4786.35,"4,786.35","2,707,920,000",176.979996,177.039993,175.289993,175.729996,174.020676,5711100,140.899994,141.149994,140.029999,140.399994,138.252151,6065900,39.150002,39.490002,39.139999,39.240002,38.435352,34055200,56.240002,56.610001,55.75,56.060001,53.76701,17938500,205.630005,206.350006,204.910004,205.259995,203.487396,4153100,50.939999,51.18,50.77,51.16,49.445866,5592700,70.160004,70.709999,70.110001,70.690002,68.633087,8052000,-0.0013999407476643633,0.20558417188267364,-0.0008529053657919672,-0.005665743746439356,0.0012759122550627389,0.006463195575167058,-0.0019934993143724267,-0.0060229452880719014,-0.00534681300126616,0.28721059808934624,0.10403394045819092,0.09854425815945489,-0.33014697502337265,0.4103339622944724,0.3389165490425654,0.08753849230769384
294,2021-12-27,"4,733.99","4,791.49","4,733.99",4791.19,"4,791.19","2,770,290,000",173.630005,176.690002,173.589996,176.649994,174.931747,6633300,139.800003,140.770004,139.649994,140.770004,138.616516,6968900,38.939999,39.220001,38.740002,39.220001,38.41576,36120300,54.720001,56.150002,54.259998,56.099998,53.80537,21742200,203.570007,205.789993,203.479996,205.169998,203.398163,4214000,50.060001,50.939999,49.959999,50.939999,49.233231,5183100,69.75,70.059998,69.540001,70.059998,68.021416,7853700,0.001011208958809684,0.20680326939788052,0.005235292897861399,0.0026353989730227845,-0.0005097094541430813,0.0007134677004376755,-0.00043845367919848055,-0.004300254104769308,-0.00891220798098169,0.29394952259157536,0.10694351037105676,0.09798431976527633,-0.3296690565260113,0.4097155961798058,0.3331588676566015,0.07784612307692451
295,2021-12-23,"4,703.96","4,740.74","4,703.96",4725.79,"4,725.79","2,913,040,000",172.210007,173.630005,172.190002,172.940002,171.257828,4896300,139.089996,139.75,138.679993,139.300003,137.168991,7743800,38.84,39.169998,38.799999,38.82,38.023956,39057300,55.110001,55.66,54.880001,54.900002,52.654457,16685300,200.660004,203.729996,200.360001,203.190002,201.435272,5294300,50.169998,50.189999,49.630001,49.919998,48.247406,5264600,69.769997,70.080002,69.650002,69.720001,67.691315,7252700,-0.01365005353576032,0.19033034016346884,-0.021001936745041694,-0.010442572694677188,-0.010198903360558398,-0.02139030379288065,-0.009650514301803526,-0.020023577150050653,-0.004852940475390755,0.2667740765668303,0.09538417229510587,0.08678608379658193,-0.34400763904868825,0.3961111156573971,0.30646425821680534,0.07261540000000144
296,2021-12-22,"4,650.36","4,697.67","4,645.53",4696.56,"4,696.56","3,319,610,000",169.529999,172.100006,169.080002,171.979996,170.307159,6688100,137.059998,138.809998,136.820007,138.729996,136.607697,7246000,38.330002,38.650002,38.27,38.619999,37.82806,49702700,54.580002,55.240002,53.919998,54.869999,52.625679,21103100,197.460007,200.619995,197.110001,200.410004,198.679276,5745500,49.73,50.099998,49.674999,50.07,48.39238,4530000,69.32,69.830002,69.220001,69.730003,67.701027,9483900,-0.006185209245438195,0.1829678979383642,-0.005551092800380575,-0.004091938174617282,-0.0051520092735702905,-0.0005465027123314758,-0.013681765700263138,0.003004847876796779,0.00014345955043815195,0.2597420961106913,0.09090192798461993,0.08118695181447477,-0.3443661406532169,0.37700985048143965,0.31038998456921907,0.07276927692307855
297,2021-12-21,"4,594.96","4,651.14","4,583.16",4649.23,"4,649.23","4,072,430,000",167.339996,169.899994,165.789993,169.759995,168.108749,8405400,136.949997,137.190002,135.679993,137.130005,135.032181,10773400,38.040001,38.610001,38.040001,38.439999,37.651756,57667900,53.549999,54.720001,53.529999,54.52,52.289997,25159700,193.899994,196.869995,192.399994,196.820007,195.120285,6765300,49.639999,49.889999,49.375,49.580002,47.918804,6024000,69.75,70.209999,69.059998,69.43,67.409752,16177900,-0.010077588703221285,0.17104643401382713,-0.012908483844830343,-0.01153312943222451,-0.004660797634924885,-0.006378695213754226,-0.017913262453704615,-0.009786259237068107,-0.004302351743767918,0.24348073561439376,0.07832041485131014,0.07614775822654618,-0.34854822921380746,0.352343111628429,0.2975661684785671,0.06815384615384779
298,2021-12-20,"4,587.90","4,587.90","4,531.10",4568.02,"4,568.02","4,635,700,000",165.0,166.089996,164.360001,165.570007,163.959518,16324800,137.110001,137.529999,135.380005,136.559998,134.470917,16185700,37.810001,37.860001,37.209999,37.66,36.887749,85242300,52.23,53.049999,51.66,53.009998,50.841759,36330800,191.880005,192.279999,189.899994,191.850006,190.193207,11163400,49.049999,49.5,48.77,49.299999,47.648182,9760200,68.800003,69.599998,68.239998,69.529999,67.506851,15045600,-0.017467408581635868,0.1505912874828399,-0.024681833903211436,-0.004156690579862565,-0.020291337676673793,-0.02769629493763759,-0.025251503014121934,-0.005647498763715286,0.0014402851793171578,0.21278935063611604,0.0738381705408242,0.05431128067437574,-0.3665910295951481,0.3181944154690166,0.29023816514624556,0.06969229230769369
299,2021-12-17,"4,652.50","4,666.70","4,600.22",4620.64,"4,620.64","7,987,090,000",167.149994,169.520004,166.279999,167.880005,165.933121,22410800,138.190002,139.039993,137.380005,137.919998,135.290192,21504200,39.200001,39.25,38.349998,38.59,37.61845,97654400,55.099998,55.349998,53.880001,54.369999,51.479557,34635100,194.990005,197.639999,193.649994,195.289993,193.313995,11740200,50.169998,50.645,49.98,50.049999,47.962292,8626500,70.809998,71.160004,69.860001,70.010002,67.442757,21837000,0.011519214013949064,0.16384519476593984,0.013951790193498015,0.009958992530155086,0.02469463621880008,0.02565555652350704,0.017930606684474215,0.015212982053001589,0.006903538140421883,0.2297099332050998,0.08453251685983565,0.08034711421200669,-0.35034056995243,0.3418304410664619,0.30986653519671314,0.0770769538461551
300,2021-12-16,"4,719.13","4,731.99","4,651.89",4668.67,"4,668.67","4,829,500,000",174.589996,174.869995,168.009995,169.009995,167.050003,15637800,138.059998,139.589996,137.809998,138.889999,136.241684,19227500,39.419998,39.740002,39.220001,39.459999,38.466549,71156600,55.630001,56.639999,55.41,55.5,52.549484,26865900,202.050003,202.410004,196.369995,196.630005,194.640457,9184300,50.139999,50.549999,49.904999,50.220001,48.125202,7161500,70.650002,71.510002,70.589996,71.080002,68.473534,15104600,0.010394663942657312,0.1759429744468084,0.006730938565316258,0.007033069997579355,0.022544674786214136,0.020783539098464976,0.006861652148249187,0.0033966434245085164,0.015283530487543606,0.23798703521866238,0.09216010996556179,0.10470318855814131,-0.3368383477873499,0.3510376147949916,0.3143156847504729,0.0935384923076934
301,2021-12-15,"4,636.46","4,712.60","4,611.22",4709.85,"4,709.85","4,910,130,000",169.589996,174.110001,167.979996,173.940002,171.922852,14135400,135.589996,138.139999,135.470001,138.070007,135.437317,14996300,38.959999,39.09,38.48,38.970001,37.988888,70424900,55.34,55.48,53.919998,55.150002,52.218094,33858100,197.850006,201.169998,195.199997,201.070007,199.035522,9521100,49.459999,50.099998,49.41,50.029999,47.943127,8196000,69.5,70.779999,69.5,70.720001,68.126732,22682300,0.008820499199986287,0.18631537851214586,0.029169913885862098,-0.005903895211346266,-0.012417587744997127,-0.006306270270270309,0.0225804907038476,-0.0037833929951536227,-0.005064729739315377,0.2740990104278045,0.0857121111223127,0.09098543978204243,-0.34102042439908187,0.3815447070964184,0.30934311199536735,0.08800001538461655
302,2021-12-14,"4,642.99","4,660.47","4,606.52",4634.09,"4,634.09","4,485,430,000",170.199997,171.289993,167.410004,169.449997,167.484924,13547400,135.220001,136.009995,134.630005,135.300003,132.720123,11070800,38.57,39.150002,38.540001,38.860001,37.881657,51734400,55.310001,56.27,55.23,55.419998,52.473736,28798800,197.5,199.119995,196.350006,198.550003,196.541031,7685900,49.740002,49.849998,48.93,49.299999,47.243576,8920600,69.989998,70.129997,69.25,69.580002,67.028534,17502500,-0.016085437965115745,0.16723297608402587,-0.025813527356404187,-0.02006231519927426,-0.0028226840435545686,0.004895666186920611,-0.012532968181574677,-0.0145912455444982,-0.01611989513405132,0.24121002076735887,0.06393021253330744,0.08790593258941937,-0.3377942803729411,0.3642298512409561,0.29023816514624556,0.0704615692307704
303,2021-12-13,"4,710.30","4,710.30","4,667.60",4668.97,"4,668.97","4,397,230,000",175.240005,175.580002,172.029999,172.279999,170.282089,10487000,134.580002,136.229996,134.580002,135.850006,133.259659,12201800,38.959999,38.970001,38.5,38.630001,37.657452,44343000,56.73,56.900002,55.380001,55.650002,52.691513,28604000,203.800003,204.139999,199.179993,199.710007,197.689285,7497800,49.049999,50.075001,48.98,49.849998,47.770634,5105600,69.080002,70.339996,69.080002,70.0,67.433128,13750000,0.0075268283524920765,0.1760185383423789,0.01670110386605672,0.004065062733221048,-0.0059186822975119124,0.004150198634074398,0.005842377146677791,0.011156166554891822,0.006036188386427499,0.2619395982437849,0.06825515559102446,0.08146696300484413,-0.33504599509986865,0.3722001965466619,0.30463227701209505,0.0769230769230782
304,2021-12-10,"4,687.64","4,713.57","4,670.24",4712.02,"4,712.02","3,870,110,000",173.240005,175.100006,172.729996,174.880005,172.851959,12388300,133.759995,134.860001,133.699997,134.580002,132.01387,8554300,39.279999,39.290001,38.799999,39.049999,38.066872,38900900,57.43,57.470001,56.220001,57.240002,54.196983,19525600,204.550003,205.059998,202.100006,204.990005,202.915863,7186400,49.139999,49.23,48.882,49.189999,47.138165,3683700,69.059998,69.480003,68.790001,69.150002,66.614296,11701800,0.009220449049790469,0.1868619573567738,0.015091746082492197,-0.009348575221998834,0.01087232692538631,0.028571427544602734,0.02643832464539453,-0.013239699628473378,-0.012142828571428566,0.2809844702319222,0.058268491912693676,0.09322502538563748,-0.31604730992837116,0.40847887082143686,0.2873593375388437,0.06384618461538594
305,2021-12-09,"4,691.00","4,695.26","4,665.98",4667.45,"4,667.45","3,903,840,000",172.880005,174.009995,171.300003,171.440002,169.451843,8600500,133.669998,134.550003,133.570007,134.110001,131.552841,9095800,38.900002,39.209999,38.759998,39.009998,38.027874,45521100,56.900002,57.049999,56.470001,56.82,53.799313,23399400,206.320007,206.639999,203.5,203.570007,201.510223,5878600,49.459999,49.470001,48.895,48.939999,46.898594,3572400,69.029999,69.169998,68.309998,68.779999,66.257866,11891700,-0.009458788375261706,0.1756356812714872,-0.019670647882243708,-0.0034923539382916147,-0.001024353419317503,-0.007337560889672856,-0.006927157253349914,-0.005082333911004988,-0.005350730141699733,0.2557866757753675,0.05457264377719251,0.09210517659280026,-0.3210658544374273,0.3987221161952361,0.280816547522021,0.058153830769232195
306,2021-12-08,"4,690.86","4,705.06","4,674.52",4701.21,"4,701.21","4,234,600,000",172.580002,173.429993,171.389999,173.309998,171.300156,11630800,133.179993,133.889999,132.509995,133.800003,131.248749,15144700,39.32,39.48,38.990002,39.09,38.105865,53033200,57.59,57.869999,57.139999,57.259998,54.215916,23515000,206.789993,207.509995,205.539993,207.160004,205.063919,5994000,49.360001,49.700001,49.189999,49.57,47.502312,6931400,69.0,69.330002,68.5,68.870003,66.344566,12997200,0.007233071591554285,0.18413913831970952,0.01090758270056491,-0.002311520376470755,0.002050807590402881,0.007743717001055916,0.01763519613181508,0.012872926294910547,0.0013085780940471636,0.2694842727956548,0.05213497762263297,0.09434487417847515,-0.315808380551837,0.4233888550482465,0.2973044045355737,0.05953850769230895
